Index,Date,Open,High,Low,Close,Volume,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,Next Price
781,42663.66667,24.1,24.3,24.1,24.15,33182799,24.05,24.15,23.8,24,23.8,24.4
782,42667.66667,24.15,24.45,24,24.4,41032973,24.15,24.05,24.15,23.8,24,24.35
783,42668.66667,24.4,24.45,24.25,24.35,29934465,24.4,24.15,24.05,24.15,23.8,24.1
784,42669.66667,24.2,24.25,24.05,24.1,29897298,24.35,24.4,24.15,24.05,24.15,23.9
785,42670.66667,24.15,24.15,23.75,23.9,35548544,24.1,24.35,24.4,24.15,24.05,23.75
786,42671.66667,23.9,23.95,23.6,23.75,52198034,23.9,24.1,24.35,24.4,24.15,23.1
787,42674.66667,23,23.25,22.95,23.1,34857489,23.75,23.9,24.1,24.35,24.4,23.3
788,42675.66667,23.1,23.45,23.1,23.3,84410266,23.1,23.75,23.9,24.1,24.35,23
789,42676.66667,23.1,23.1,22.9,23,53455882,23.3,23.1,23.75,23.9,24.1,22.9
790,42677.66667,22.95,23.05,22.8,22.9,40350783,23,23.3,23.1,23.75,23.9,22.85
791,42678.66667,22.85,22.95,22.75,22.85,40369177,22.9,23,23.3,23.1,23.75,23
792,42681.66667,22.9,23.05,22.8,23,49486707,22.85,22.9,23,23.3,23.1,23.05
793,42682.66667,23.15,23.2,22.95,23.05,98809224,23,22.85,22.9,23,23.3,22.6
794,42683.66667,23.2,23.2,22.05,22.6,152208712,23.05,23,22.85,22.9,23,23.05
795,42684.66667,23,23.1,22.95,23.05,72611325,22.6,23.05,23,22.85,22.9,22.7
796,42685.66667,23,23,22.6,22.7,85793089,23.05,22.6,23.05,23,22.85,22.4
797,42688.66667,22.5,22.55,22.3,22.4,99265954,22.7,23.05,22.6,23.05,23,22.5
798,42689.66667,22.4,22.6,22.35,22.5,42368189,22.4,22.7,23.05,22.6,23.05,22.5
799,42690.66667,22.6,22.65,22.45,22.5,48450322,22.5,22.4,22.7,23.05,22.6,22.4
800,42691.66667,22.4,22.55,22.25,22.4,45236231,22.5,22.5,22.4,22.7,23.05,22.45
801,42692.66667,22.4,22.55,22.3,22.45,80280340,22.4,22.5,22.5,22.4,22.7,22.55
802,42695.66667,22.45,22.65,22.35,22.55,58965629,22.45,22.4,22.5,22.5,22.4,22.9
803,42696.66667,22.6,22.9,22.6,22.9,40363889,22.55,22.45,22.4,22.5,22.5,22.9
804,42697.66667,22.85,23,22.8,22.9,44258079,22.9,22.55,22.45,22.4,22.5,22.75
805,42698.66667,22.85,22.85,22.6,22.75,55790696,22.9,22.9,22.55,22.45,22.4,22.9
806,42699.66667,22.8,22.95,22.75,22.9,32710491,22.75,22.9,22.9,22.55,22.45,23
807,42702.66667,22.95,23.15,22.95,23,51894396,22.9,22.75,22.9,22.9,22.55,22.9
808,42703.66667,22.95,23.05,22.85,22.9,40316127,23,22.9,22.75,22.9,22.9,23
809,42704.66667,22.9,23.1,22.9,23,35282598,22.9,23,22.9,22.75,22.9,23.1
810,42705.66667,23.1,23.2,23,23.1,71073522,23,22.9,23,22.9,22.75,22.75
811,42706.66667,23,23,22.7,22.75,43786485,23.1,23,22.9,23,22.9,22.7
812,42709.66667,22.75,22.8,22.5,22.7,89185245,22.75,23.1,23,22.9,23,22.85
813,42710.66667,22.8,22.95,22.8,22.85,47698221,22.7,22.75,23.1,23,22.9,23
814,42711.66667,22.95,23,22.9,23,31532326,22.85,22.7,22.75,23.1,23,23
815,42712.66667,23.2,23.3,22.95,23,63960160,23,22.85,22.7,22.75,23.1,22.95
816,42713.66667,23,23,22.85,22.95,102257410,23,23,22.85,22.7,22.75,22.55
817,42716.66667,23,23,22.5,22.55,110000259,22.95,23,23,22.85,22.7,22.6
818,42717.66667,22.6,22.6,22.4,22.6,105176983,22.55,22.95,23,23,22.85,22.65
819,42718.66667,22.7,22.8,22.6,22.65,41020332,22.6,22.55,22.95,23,23,22.2
820,42719.66667,22.4,22.45,22.1,22.2,109230892,22.65,22.6,22.55,22.95,23,22.2
821,42720.66667,22.2,22.3,22.1,22.2,59625748,22.2,22.65,22.6,22.55,22.95,22
822,42723.66667,22.1,22.1,21.9,22,81475522,22.2,22.2,22.65,22.6,22.55,21.9
823,42724.66667,22,22.05,21.8,21.9,67689031,22,22.2,22.2,22.65,22.6,22
824,42725.66667,22,22.1,21.9,22,58657457,21.9,22,22.2,22.2,22.65,21.85
825,42726.66667,21.95,22,21.75,21.85,51835797,22,21.9,22,22.2,22.2,21.75
826,42727.66667,21.75,21.75,21.6,21.75,71044699,21.85,22,21.9,22,22.2,21.85
827,42732.66667,21.75,21.95,21.6,21.85,47506920,21.75,21.85,22,21.9,22,21.95
828,42733.66667,21.75,21.95,21.7,21.95,39813776,21.85,21.75,21.85,22,21.9,22.1
829,42734.66667,22,22.2,22,22.1,43932522,21.95,21.85,21.75,21.85,22,22.3
830,42738.66667,22.15,22.35,22,22.3,29012900,22.1,21.95,21.85,21.75,21.85,22.3
831,42739.66667,22.35,22.4,22.2,22.3,31030187,22.3,22.1,21.95,21.85,21.75,22.6
832,42740.66667,22.4,22.65,22.35,22.6,71271231,22.3,22.3,22.1,21.95,21.85,22.65
833,42741.66667,22.7,22.8,22.6,22.65,45848822,22.6,22.3,22.3,22.1,21.95,22.75
834,42744.66667,22.7,22.8,22.6,22.75,46482044,22.65,22.6,22.3,22.3,22.1,22.85
835,42745.66667,22.7,22.9,22.7,22.85,58447424,22.75,22.65,22.6,22.3,22.3,23.1
836,42746.66667,23,23.15,22.9,23.1,75629699,22.85,22.75,22.65,22.6,22.3,23.05
837,42747.66667,23.1,23.15,22.95,23.05,57438677,23.1,22.85,22.75,22.65,22.6,23.1
838,42748.66667,23.05,23.15,23.05,23.1,37351433,23.05,23.1,22.85,22.75,22.65,22.9
839,42751.66667,23,23.1,22.8,22.9,40987990,23.1,23.05,23.1,22.85,22.75,23.05
840,42752.66667,22.95,23.05,22.9,23.05,27108530,22.9,23.1,23.05,23.1,22.85,23.25
841,42753.66667,23.05,23.35,23.05,23.25,90804068,23.05,22.9,23.1,23.05,23.1,23.25
842,42754.66667,23.2,23.25,23.1,23.25,34395435,23.25,23.05,22.9,23.1,23.05,23.1
843,42755.66667,23.15,23.15,23,23.1,23520415,23.25,23.25,23.05,22.9,23.1,23.05
844,42758.66667,23.1,23.3,23,23.05,118103301,23.1,23.25,23.25,23.05,22.9,23.1
845,42759.66667,23.1,23.15,23.05,23.1,50938146,23.05,23.1,23.25,23.25,23.05,23.2
846,42760.66667,23.2,23.25,23.1,23.2,81816675,23.1,23.05,23.1,23.25,23.25,23.55
847,42761.66667,23.35,23.6,23.3,23.55,50079737,23.2,23.1,23.05,23.1,23.25,23.55
848,42762.66667,23.5,23.6,23.45,23.55,11589221,23.55,23.2,23.1,23.05,23.1,23.5
849,42767.66667,23.4,23.5,23.25,23.5,43792011,23.55,23.55,23.2,23.1,23.05,23.35
850,42768.66667,23.4,23.6,23.25,23.35,30430621,23.5,23.55,23.55,23.2,23.1,23.25
851,42769.66667,23.4,23.45,23.15,23.25,28727953,23.35,23.5,23.55,23.55,23.2,23.5
852,42772.66667,23.4,23.55,23.3,23.5,88692045,23.25,23.35,23.5,23.55,23.55,23.5
853,42773.66667,23.5,23.6,23.4,23.5,52035324,23.5,23.25,23.35,23.5,23.55,23.7
854,42774.66667,23.45,23.75,23.3,23.7,66984961,23.5,23.5,23.25,23.35,23.5,23.7
855,42775.66667,23.7,23.8,23.6,23.7,94732489,23.7,23.5,23.5,23.25,23.35,23.8
856,42776.66667,23.8,23.9,23.75,23.8,53713471,23.7,23.7,23.5,23.5,23.25,23.85
857,42779.66667,23.9,23.95,23.8,23.85,70458590,23.8,23.7,23.7,23.5,23.5,23.9
858,42780.66667,23.85,23.95,23.8,23.9,202223487,23.85,23.8,23.7,23.7,23.5,24.15
859,42781.66667,23.95,24.25,23.95,24.15,105509426,23.9,23.85,23.8,23.7,23.7,24.3
860,42782.66667,24.25,24.35,24.2,24.3,196485396,24.15,23.9,23.85,23.8,23.7,24.25
861,42783.66667,24.3,24.35,24.15,24.25,117604909,24.3,24.15,23.9,23.85,23.8,24.35
862,42786.66667,24.15,24.4,24.15,24.35,142711663,24.25,24.3,24.15,23.9,23.85,24.2
863,42787.66667,24.35,24.4,24.1,24.2,113272475,24.35,24.25,24.3,24.15,23.9,24.35
864,42788.66667,24.25,24.4,24.2,24.35,100973162,24.2,24.35,24.25,24.3,24.15,24.35
865,42789.66667,24.35,24.45,24.3,24.35,101330869,24.35,24.2,24.35,24.25,24.3,24.3
866,42790.66667,24.35,24.4,24.2,24.3,135511906,24.35,24.35,24.2,24.35,24.25,24.25
867,42793.66667,24.2,24.35,24.1,24.25,148092879,24.3,24.35,24.35,24.2,24.35,24.05
868,42794.66667,24.25,24.3,23.95,24.05,55670393,24.25,24.3,24.35,24.35,24.2,24.05
869,42795.66667,24.05,24.1,24,24.05,128064949,24.05,24.25,24.3,24.35,24.35,23.95
870,42796.66667,24.35,24.4,23.95,23.95,84471402,24.05,24.05,24.25,24.3,24.35,23.85
871,42797.66667,23.85,23.9,23.75,23.85,97701601,23.95,24.05,24.05,24.25,24.3,23.85
872,42800.66667,23.85,23.95,23.85,23.85,75373574,23.85,23.95,24.05,24.05,24.25,23.95
873,42801.66667,23.9,24,23.85,23.95,54742970,23.85,23.85,23.95,24.05,24.05,24
874,42802.66667,23.95,24.1,23.8,24,57724930,23.95,23.85,23.85,23.95,24.05,23.8
875,42803.66667,23.95,23.95,23.7,23.8,84240663,24,23.95,23.85,23.85,23.95,23.85
876,42804.66667,23.75,23.85,23.7,23.85,63323483,23.8,24,23.95,23.85,23.85,24.1
877,42807.66667,23.9,24.15,23.85,24.1,214740391,23.85,23.8,24,23.95,23.85,24.1
878,42808.66667,24.1,24.2,24,24.1,50699062,24.1,23.85,23.8,24,23.95,24.1
879,42809.66667,24.05,24.15,23.9,24.1,126575691,24.1,24.1,23.85,23.8,24,24.55
880,42810.66667,24.2,24.6,24.2,24.55,193592936,24.1,24.1,24.1,23.85,23.8,24.6
881,42811.66667,24.6,24.7,24.5,24.6,382854317,24.55,24.1,24.1,24.1,23.85,24.75
882,42814.66667,24.6,24.8,24.6,24.75,81944859,24.6,24.55,24.1,24.1,24.1,24.85
883,42815.66667,24.8,24.95,24.8,24.85,151739241,24.75,24.6,24.55,24.1,24.1,24.6
884,42816.66667,24.6,24.7,24.5,24.6,214529718,24.85,24.75,24.6,24.55,24.1,24.6
885,42817.66667,24.65,24.75,24.55,24.6,87470254,24.6,24.85,24.75,24.6,24.55,24.7
886,42818.66667,24.7,24.75,24.55,24.7,144225146,24.6,24.6,24.85,24.75,24.6,24.5
887,42821.66667,24.55,24.7,24.4,24.5,151651793,24.7,24.6,24.6,24.85,24.75,24.65
888,42822.66667,24.6,24.65,24.55,24.65,67046507,24.5,24.7,24.6,24.6,24.85,24.65
889,42823.66667,24.7,24.75,24.6,24.65,155804685,24.65,24.5,24.7,24.6,24.6,24.6
890,42824.66667,24.7,24.7,24.5,24.6,100483543,24.65,24.65,24.5,24.7,24.6,24.45
891,42825.66667,24.6,24.6,24.35,24.45,173399086,24.6,24.65,24.65,24.5,24.7,24.5
892,42828.66667,24.45,24.55,24.45,24.5,28223111,24.45,24.6,24.65,24.65,24.5,24.65
893,42830.66667,24.55,24.7,24.4,24.65,129098715,24.5,24.45,24.6,24.65,24.65,24.55
894,42831.66667,24.65,24.7,24.45,24.55,276077589,24.65,24.5,24.45,24.6,24.65,24.55
895,42832.66667,24.55,24.6,24.2,24.55,325090912,24.55,24.65,24.5,24.45,24.6,24.55
896,42835.66667,24.6,24.65,24.5,24.55,163104093,24.55,24.55,24.65,24.5,24.45,24.4
897,42836.66667,24.55,24.6,24.25,24.4,166881309,24.55,24.55,24.55,24.65,24.5,24.6
898,42837.66667,24.3,24.6,24.25,24.6,145384234,24.4,24.55,24.55,24.55,24.65,24.55
899,42838.66667,24.45,24.7,24.4,24.55,109733534,24.6,24.4,24.55,24.55,24.55,24.15
900,42843.66667,24.55,24.6,24.15,24.15,121680898,24.55,24.6,24.4,24.55,24.55,24.15
901,42844.66667,24.1,24.15,24,24.15,95098876,24.15,24.55,24.6,24.4,24.55,24.35
902,42845.66667,24.1,24.4,24.1,24.35,86475019,24.15,24.15,24.55,24.6,24.4,24.3
903,42846.66667,24.4,24.5,24.25,24.3,78744123,24.35,24.15,24.15,24.55,24.6,24.45
904,42849.66667,24.45,24.5,24.25,24.45,121607581,24.3,24.35,24.15,24.15,24.55,24.75
905,42850.66667,24.5,24.8,24.5,24.75,87684282,24.45,24.3,24.35,24.15,24.15,24.85
906,42851.66667,24.8,25,24.8,24.85,30258424,24.75,24.45,24.3,24.35,24.15,24.85
907,42852.66667,24.75,24.9,24.6,24.85,43242588,24.85,24.75,24.45,24.3,24.35,24.8
908,42853.66667,24.85,24.85,24.75,24.8,48199765,24.85,24.85,24.75,24.45,24.3,24.8
909,42857.66667,24.8,24.95,24.7,24.8,47656373,24.8,24.85,24.85,24.75,24.45,24.9
910,42859.66667,24.8,24.9,24.7,24.9,64275858,24.8,24.8,24.85,24.85,24.75,24.65
911,42860.66667,24.75,24.8,24.5,24.65,68396992,24.9,24.8,24.8,24.85,24.85,24.75
912,42863.66667,24.7,24.8,24.6,24.75,74634326,24.65,24.9,24.8,24.8,24.85,25.05
913,42864.66667,24.7,25.1,24.65,25.05,76719386,24.75,24.65,24.9,24.8,24.8,25.15
914,42865.66667,25.15,25.35,25.15,25.15,90001078,25.05,24.75,24.65,24.9,24.8,25.3
915,42866.66667,25.2,25.4,25.15,25.3,75673596,25.15,25.05,24.75,24.65,24.9,25.35
916,42867.66667,25.2,25.4,25.2,25.35,70013851,25.3,25.15,25.05,24.75,24.65,25.6
917,42870.66667,25.4,25.6,25.4,25.6,60114830,25.35,25.3,25.15,25.05,24.75,25.6
918,42871.66667,25.6,25.65,25.45,25.6,46249849,25.6,25.35,25.3,25.15,25.05,25.6
919,42872.66667,25.55,25.6,25.45,25.6,37290435,25.6,25.6,25.35,25.3,25.15,25.4
920,42873.66667,25.3,25.5,25.3,25.4,53675106,25.6,25.6,25.6,25.35,25.3,25.45
921,42874.66667,25.4,25.5,25.35,25.45,48186049,25.4,25.6,25.6,25.6,25.35,25.65
922,42877.66667,25.5,25.7,25.45,25.65,66640075,25.45,25.4,25.6,25.6,25.6,25.7
923,42878.66667,25.7,25.75,25.55,25.7,68345804,25.65,25.45,25.4,25.6,25.6,25.65
924,42879.66667,25.65,25.7,25.55,25.65,97045574,25.7,25.65,25.45,25.4,25.6,25.85
925,42880.66667,25.7,25.95,25.7,25.85,155524940,25.65,25.7,25.65,25.45,25.4,25.9
926,42881.66667,25.9,26,25.85,25.9,100654107,25.85,25.65,25.7,25.65,25.45,26
927,42884.66667,25.9,26.05,25.9,26,77150452,25.9,25.85,25.65,25.7,25.65,26
928,42886.66667,25.95,26.1,25.9,26,69519834,26,25.9,25.85,25.65,25.7,26
929,42887.66667,26,26.1,25.9,26,68398618,26,26,25.9,25.85,25.65,26.25
930,42888.66667,26.1,26.25,26.1,26.25,103048374,26,26,26,25.9,25.85,26.2
931,42891.66667,26.25,26.3,26.1,26.2,109319314,26.25,26,26,26,25.9,26.3
932,42892.66667,26.1,26.35,26.1,26.3,75312571,26.2,26.25,26,26,26,26.3
933,42893.66667,26.3,26.4,26.2,26.3,77661281,26.3,26.2,26.25,26,26,26.4
934,42894.66667,26.3,26.45,26.25,26.4,58273602,26.3,26.3,26.2,26.25,26,26.4
935,42895.66667,26.4,26.45,26.25,26.4,88537976,26.4,26.3,26.3,26.2,26.25,26.15
936,42898.66667,26.3,26.35,26.05,26.15,83680024,26.4,26.4,26.3,26.3,26.2,26.25
937,42899.66667,26.15,26.3,26.1,26.25,49137675,26.15,26.4,26.4,26.3,26.3,26.25
938,42900.66667,26.25,26.25,26.05,26.25,93246217,26.25,26.15,26.4,26.4,26.3,25.95
939,42901.66667,26.2,26.2,25.9,25.95,69742702,26.25,26.25,26.15,26.4,26.4,26
940,42902.66667,26,26.1,25.95,26,62471969,25.95,26.25,26.25,26.15,26.4,26.3
941,42905.66667,26,26.3,26,26.3,67558385,26,25.95,26.25,26.25,26.15,26.2
942,42906.66667,26.3,26.4,26.15,26.2,55852454,26.3,26,25.95,26.25,26.25,26.05
943,42907.66667,26.1,26.25,25.9,26.05,112943093,26.2,26.3,26,25.95,26.25,26.15
944,42908.66667,26.1,26.3,26.05,26.15,67459914,26.05,26.2,26.3,26,25.95,26.2
945,42909.66667,26.15,26.25,26.05,26.2,91653362,26.15,26.05,26.2,26.3,26,26.3
946,42912.66667,26.1,26.35,26.1,26.3,62477948,26.2,26.15,26.05,26.2,26.3,26.25
947,42913.66667,26.35,26.4,26.2,26.25,77038266,26.3,26.2,26.15,26.05,26.2,26.2
948,42914.66667,26.2,26.25,26.05,26.2,53644102,26.25,26.3,26.2,26.15,26.05,26.35
949,42915.66667,26.25,26.45,26.25,26.35,32533410,26.2,26.25,26.3,26.2,26.15,26.25
950,42916.66667,26.15,26.3,26.1,26.25,71878895,26.35,26.2,26.25,26.3,26.2,26.25
951,42919.66667,26.15,26.35,26.15,26.25,31188812,26.25,26.35,26.2,26.25,26.3,26
952,42920.66667,26.3,26.35,25.8,26,60073259,26.25,26.25,26.35,26.2,26.25,26.1
953,42921.66667,25.9,26.15,25.75,26.1,74896016,26,26.25,26.25,26.35,26.2,26.15
954,42922.66667,26.15,26.2,26.05,26.15,62236297,26.1,26,26.25,26.25,26.35,26
955,42923.66667,25.95,26.05,25.9,26,51507271,26.15,26.1,26,26.25,26.25,26.15
956,42926.66667,26,26.25,25.95,26.15,52669050,26,26.15,26.1,26,26.25,26.55
957,42927.66667,26.2,26.6,26.2,26.55,88494754,26.15,26,26.15,26.1,26,26.7
958,42928.66667,26.55,26.8,26.55,26.7,38781831,26.55,26.15,26,26.15,26.1,27
959,42929.66667,26.95,27.05,26.9,27,73955604,26.7,26.55,26.15,26,26.15,27.05
960,42930.66667,27.05,27.1,26.95,27.05,36579922,27,26.7,26.55,26.15,26,27.15
961,42933.66667,27.2,27.3,27,27.15,55073798,27.05,27,26.7,26.55,26.15,27.15
962,42934.66667,27.1,27.2,27.05,27.15,62520374,27.15,27.05,27,26.7,26.55,27.3
963,42935.66667,27.15,27.35,27.15,27.3,66040233,27.15,27.15,27.05,27,26.7,27.35
964,42936.66667,27.4,27.45,27.3,27.35,42871659,27.3,27.15,27.15,27.05,27,27.4
965,42937.66667,27.4,27.45,27.3,27.4,20459943,27.35,27.3,27.15,27.15,27.05,27.55
966,42940.66667,27.35,27.55,27.35,27.55,72108172,27.4,27.35,27.3,27.15,27.15,27.5
967,42941.66667,27.55,27.55,27.45,27.5,53904925,27.55,27.4,27.35,27.3,27.15,27.6
968,42942.66667,27.55,27.65,27.45,27.6,45766746,27.5,27.55,27.4,27.35,27.3,27.8
969,42943.66667,27.6,27.85,27.6,27.8,55518277,27.6,27.5,27.55,27.4,27.35,27.65
970,42944.66667,27.7,27.7,27.6,27.65,34306109,27.8,27.6,27.5,27.55,27.4,27.9
971,42947.66667,27.65,28,27.65,27.9,27891058,27.65,27.8,27.6,27.5,27.55,28.2
972,42948.66667,28,28.25,27.95,28.2,49841747,27.9,27.65,27.8,27.6,27.5,28.25
973,42949.66667,28.25,28.4,28.2,28.25,67905298,28.2,27.9,27.65,27.8,27.6,28.25
974,42950.66667,28.15,28.3,28.1,28.25,36354213,28.25,28.2,27.9,27.65,27.8,28.25
975,42951.66667,28.25,28.3,28.2,28.25,63531092,28.25,28.25,28.2,27.9,27.65,28.35
976,42954.66667,28.3,28.45,28.3,28.35,38444693,28.25,28.25,28.25,28.2,27.9,28.55
977,42955.66667,28.35,28.55,28.25,28.55,45442458,28.35,28.25,28.25,28.25,28.2,28.45
978,42956.66667,28.45,28.55,28.25,28.45,40255760,28.55,28.35,28.25,28.25,28.25,28.15
979,42957.66667,28.45,28.45,27.95,28.15,82341380,28.45,28.55,28.35,28.25,28.25,27.65
980,42958.66667,27.75,27.9,27.55,27.65,106937639,28.15,28.45,28.55,28.35,28.25,27.9
981,42961.66667,27.7,28,27.7,27.9,45376523,27.65,28.15,28.45,28.55,28.35,27.85
982,42962.66667,28,28.1,27.85,27.85,50360870,27.9,27.65,28.15,28.45,28.55,28.1
983,42963.66667,27.85,28.15,27.85,28.1,54347221,27.85,27.9,27.65,28.15,28.45,28.05
984,42964.66667,28.2,28.3,27.95,28.05,39063479,28.1,27.85,27.9,27.65,28.15,27.75
985,42965.66667,27.8,27.95,27.65,27.75,25915795,28.05,28.1,27.85,27.9,27.65,27.9
986,42968.66667,27.75,27.95,27.75,27.9,21099955,27.75,28.05,28.1,27.85,27.9,28.15
987,42969.66667,28,28.25,28,28.15,21326440,27.9,27.75,28.05,28.1,27.85,28.2
988,42971.66667,28.15,28.35,28.15,28.2,33181360,28.15,27.9,27.75,28.05,28.1,28.55
989,42972.66667,28.2,28.6,28.15,28.55,31409978,28.2,28.15,27.9,27.75,28.05,28.65
990,42975.66667,28.6,28.8,28.5,28.65,17863047,28.55,28.2,28.15,27.9,27.75,28.5
991,42976.66667,28.5,28.6,28.4,28.5,52203203,28.65,28.55,28.2,28.15,27.9,28.85
992,42977.66667,28.55,28.9,28.55,28.85,25447121,28.5,28.65,28.55,28.2,28.15,28.75
993,42978.66667,28.85,28.85,28.7,28.75,22870015,28.85,28.5,28.65,28.55,28.2,28.75
994,42979.66667,28.8,28.95,28.7,28.75,19969886,28.75,28.85,28.5,28.65,28.55,28.6
995,42982.66667,28.65,28.75,28.45,28.6,44058920,28.75,28.75,28.85,28.5,28.65,28.6
996,42983.66667,28.6,28.7,28.55,28.6,29798262,28.6,28.75,28.75,28.85,28.5,28.45
997,42984.66667,28.5,28.55,28.25,28.45,33338989,28.6,28.6,28.75,28.75,28.85,28.4
998,42985.66667,28.6,28.7,28.3,28.4,25967135,28.45,28.6,28.6,28.75,28.75,28.55
999,42986.66667,28.4,28.55,28.4,28.55,27038466,28.4,28.45,28.6,28.6,28.75,28.85
1000,42989.66667,28.6,28.9,28.6,28.85,32609621,28.55,28.4,28.45,28.6,28.6,28.85
1001,42990.66667,28.9,28.95,28.75,28.85,21077910,28.85,28.55,28.4,28.45,28.6,28.75
1002,42991.66667,28.85,28.85,28.6,28.75,18348759,28.85,28.85,28.55,28.4,28.45,28.7
1003,42992.66667,28.7,28.75,28.55,28.7,24967935,28.75,28.85,28.85,28.55,28.4,28.7
1004,42993.66667,28.65,28.8,28.35,28.7,41347325,28.7,28.75,28.85,28.85,28.55,29
1005,42996.66667,28.75,29.05,28.75,29,38822888,28.7,28.7,28.75,28.85,28.85,28.95
1006,42997.66667,29,29.1,28.9,28.95,8465531,29,28.7,28.7,28.75,28.85,29
1007,42998.66667,28.95,29,28.85,29,5168089,28.95,29,28.7,28.7,28.75,29
1008,42999.66667,29,29.05,28.9,29,14030715,29,28.95,29,28.7,28.7,28.75
1009,43000.66667,28.85,28.85,28.7,28.75,28689827,29,29,28.95,29,28.7,28.45
1010,43003.66667,28.75,28.75,28.35,28.45,39796933,28.75,29,29,28.95,29,28.5
1011,43004.66667,28.25,28.5,28.2,28.5,32825809,28.45,28.75,29,29,28.95,28.6
1012,43005.66667,28.4,28.6,28.4,28.6,28484299,28.5,28.45,28.75,29,29,28.3
1013,43006.66667,28.55,28.55,28.3,28.3,11718415,28.6,28.5,28.45,28.75,29,28.4
1014,43007.66667,28.35,28.5,28.25,28.4,24219321,28.3,28.6,28.5,28.45,28.75,29.05
1015,43011.66667,28.6,29.1,28.6,29.05,57172938,28.4,28.3,28.6,28.5,28.45,29.25
1016,43012.66667,29.15,29.45,29.15,29.25,20538286,29.05,28.4,28.3,28.6,28.5,29.35
1017,43014.66667,29.45,29.55,29.3,29.35,24867265,29.25,29.05,28.4,28.3,28.6,29.25
1018,43017.66667,29.35,29.4,29.15,29.25,35210320,29.35,29.25,29.05,28.4,28.3,29.4
1019,43018.66667,29.25,29.4,29.2,29.4,22031757,29.25,29.35,29.25,29.05,28.4,29.25
1020,43019.66667,29.5,29.55,29.2,29.25,27103487,29.4,29.25,29.35,29.25,29.05,29.4
1021,43020.66667,29.35,29.5,29.3,29.4,31186795,29.25,29.4,29.25,29.35,29.25,29.4
1022,43021.66667,29.4,29.45,29.3,29.4,31955612,29.4,29.25,29.4,29.25,29.35,29.6
1023,43024.66667,29.5,29.75,29.5,29.6,29436057,29.4,29.4,29.25,29.4,29.25,29.65
1024,43025.66667,29.7,29.7,29.55,29.65,25877513,29.6,29.4,29.4,29.25,29.4,29.65
1025,43026.66667,29.6,29.65,29.55,29.65,15560777,29.65,29.6,29.4,29.4,29.25,29.15
1026,43027.66667,29.65,29.75,29,29.15,44461114,29.65,29.65,29.6,29.4,29.4,29.45
1027,43028.66667,29.35,29.5,29.25,29.45,57082765,29.15,29.65,29.65,29.6,29.4,29.25
1028,43031.66667,29.5,29.5,29.15,29.25,51245177,29.45,29.15,29.65,29.65,29.6,29.15
1029,43032.66667,29.2,29.3,29,29.15,45003409,29.25,29.45,29.15,29.65,29.65,29.25
1030,43033.66667,29.15,29.3,29.1,29.25,35911871,29.15,29.25,29.45,29.15,29.65,29.15
1031,43034.66667,29.15,29.25,29.05,29.15,41698341,29.25,29.15,29.25,29.45,29.15,29.35
1032,43035.66667,29.25,29.45,29.25,29.35,40539268,29.15,29.25,29.15,29.25,29.45,29.3
1033,43038.66667,29.5,29.6,29.25,29.3,44684466,29.35,29.15,29.25,29.15,29.25,28.45
1034,43039.66667,28.5,28.55,28.3,28.45,21227110,29.3,29.35,29.15,29.25,29.15,28.75
1035,43040.66667,28.5,28.8,28.5,28.75,38044301,28.45,29.3,29.35,29.15,29.25,28.65
1036,43041.66667,28.75,28.8,28.6,28.65,40367785,28.75,28.45,29.3,29.35,29.15,28.8
1037,43042.66667,28.7,28.8,28.7,28.8,12737658,28.65,28.75,28.45,29.3,29.35,28.8
1038,43045.66667,28.8,28.85,28.25,28.8,68556514,28.8,28.65,28.75,28.45,29.3,29.2
1039,43046.66667,28.85,29.2,28.85,29.2,37960691,28.8,28.8,28.65,28.75,28.45,29.15
1040,43047.66667,29.15,29.3,29.05,29.15,49188654,29.2,28.8,28.8,28.65,28.75,29.3
1041,43048.66667,29.2,29.35,29.1,29.3,53596061,29.15,29.2,28.8,28.8,28.65,29.35
1042,43049.66667,29.2,29.35,29.2,29.35,37621748,29.3,29.15,29.2,28.8,28.8,29.4
1043,43052.66667,29.3,29.4,29.3,29.4,34388131,29.35,29.3,29.15,29.2,28.8,29.4
1044,43053.66667,29.35,29.45,29.3,29.4,46025199,29.4,29.35,29.3,29.15,29.2,29.1
1045,43054.66667,29.35,29.35,29.05,29.1,66458235,29.4,29.4,29.35,29.3,29.15,29.2
1046,43055.66667,29.2,29.25,29.05,29.2,29574061,29.1,29.4,29.4,29.35,29.3,29.35
1047,43056.66667,29.4,29.5,29.3,29.35,11226153,29.2,29.1,29.4,29.4,29.35,29.35
1048,43059.66667,29.4,29.45,29.25,29.35,13845985,29.35,29.2,29.1,29.4,29.4,29.95
1049,43060.66667,29.5,30,29.45,29.95,29964506,29.35,29.35,29.2,29.1,29.4,30.25
1050,43061.66667,30.2,30.4,30.1,30.25,25243730,29.95,29.35,29.35,29.2,29.1,29.9
1051,43062.66667,30.25,30.35,29.8,29.9,13775239,30.25,29.95,29.35,29.35,29.2,30.05
1052,43063.66667,29.95,30.15,29.9,30.05,36494919,29.9,30.25,29.95,29.35,29.35,29.9
1053,43066.66667,30.05,30.05,29.85,29.9,34294159,30.05,29.9,30.25,29.95,29.35,29.85
