Index,Date,Open,High,Low,Close,Volume,Day _n-1 Price Change %,Day _n-2 Price Change %,Day _n-3 Price Change %,Day _n-4 Price Change %,Day _n-5 Price Change %,Next Price,Next Price Change %
303,41954.66667,24.05,24.2,23.95,24,32782504,0.00,-1.04,-0.42,-0.21,0.42,24.15,0.63
304,41955.66667,24.05,24.25,24,24.15,36864940,-0.62,-0.62,-1.66,-1.04,-0.83,24.25,0.41
305,41956.66667,24.15,24.35,24.05,24.25,44055868,-0.41,-1.03,-1.03,-2.06,-1.44,24.30,0.21
306,41957.66667,24.25,24.35,24.15,24.3,24047196,-0.21,-0.62,-1.23,-1.23,-2.26,24.00,-1.23
307,41960.66667,24.5,24.55,24,24,41679632,1.25,1.04,0.63,0.00,0.00,23.75,-1.04
308,41961.66667,24,24.1,23.65,23.75,33225560,1.05,2.32,2.11,1.68,1.05,23.60,-0.63
309,41962.66667,23.75,23.8,23.55,23.6,21464264,0.64,1.69,2.97,2.75,2.33,23.50,-0.42
310,41963.66667,23.6,23.7,23.45,23.5,38529400,0.43,1.06,2.13,3.40,3.19,23.70,0.85
311,41964.66667,23.5,23.75,23.5,23.7,33424192,-0.84,-0.42,0.21,1.27,2.53,24.15,1.90
312,41967.66667,24.05,24.25,24.05,24.15,24925196,-1.86,-2.69,-2.28,-1.66,-0.62,24.10,-0.21
313,41968.66667,24.1,24.2,24.05,24.1,25316102,0.21,-1.66,-2.49,-2.07,-1.45,24.40,1.24
314,41969.66667,24.05,24.45,24.05,24.4,39509532,-1.23,-1.02,-2.87,-3.69,-3.28,24.25,-0.61
315,41970.66667,24.4,24.5,24.2,24.25,20041930,0.62,-0.62,-0.41,-2.27,-3.09,24.20,-0.21
316,41971.66667,24.25,24.35,24.1,24.2,25540780,0.21,0.83,-0.41,-0.21,-2.07,23.55,-2.69
317,41974.66667,24,24,23.5,23.55,97044920,2.76,2.97,3.61,2.34,2.55,23.85,1.27
318,41975.66667,23.55,24.05,23.5,23.85,90953096,-1.26,1.47,1.68,2.31,1.05,23.65,-0.84
319,41976.66667,23.9,24.2,23.55,23.65,120491040,0.85,-0.42,2.33,2.54,3.17,24.10,1.90
320,41977.66667,23.7,24.1,23.65,24.1,71261240,-1.87,-1.04,-2.28,0.41,0.62,24.20,0.41
321,41978.66667,24,24.45,23.95,24.2,109669552,-0.41,-2.27,-1.45,-2.69,0.00,24.25,0.21
322,41981.66667,24.2,24.45,24.2,24.25,31375554,-0.21,-0.62,-2.47,-1.65,-2.89,23.70,-2.27
323,41982.66667,24.1,24.15,23.6,23.7,35710896,2.32,2.11,1.69,-0.21,0.63,23.75,0.21
324,41983.66667,23.65,23.9,23.55,23.75,31199256,-0.21,2.11,1.89,1.47,-0.42,23.60,-0.63
325,41984.66667,23.5,23.65,23.35,23.6,38956228,0.64,0.42,2.75,2.54,2.12,23.50,-0.42
326,41985.66667,23.55,23.65,23.45,23.5,21167698,0.43,1.06,0.85,3.19,2.98,23.30,-0.85
327,41988.66667,23.3,23.35,23.05,23.3,30074376,0.86,1.29,1.93,1.72,4.08,22.90,-1.72
328,41989.66667,23.1,23.15,22.85,22.9,53230128,1.75,2.62,3.06,3.71,3.49,22.85,-0.22
329,41990.66667,22.9,22.95,22.75,22.85,45613460,0.22,1.97,2.84,3.28,3.94,23.05,0.88
330,41991.66667,23.1,23.15,22.9,23.05,36323676,-0.87,-0.65,1.08,1.95,2.39,23.40,1.52
331,41992.66667,23.5,23.5,23.3,23.4,34285264,-1.50,-2.35,-2.14,-0.43,0.43,23.70,1.28
332,41995.66667,23.45,23.75,23.45,23.7,97650920,-1.27,-2.74,-3.59,-3.38,-1.69,23.60,-0.42
333,41996.66667,23.7,23.75,23.5,23.6,41296524,0.42,-0.85,-2.33,-3.18,-2.97,23.65,0.21
334,41997.66667,23.6,23.7,23.55,23.65,24584548,-0.21,0.21,-1.06,-2.54,-3.38,24.00,1.48
335,42002.66667,23.95,24.15,23.95,24,58642260,-1.46,-1.67,-1.25,-2.50,-3.96,23.65,-1.46
336,42003.66667,24,24.1,23.65,23.65,30980764,1.48,0.00,-0.21,0.21,-1.06,23.90,1.06
337,42004.66667,23.7,23.9,23.65,23.9,11708282,-1.05,0.42,-1.05,-1.26,-0.84,24.05,0.63
338,42006.66667,23.9,24.1,23.85,24.05,21618598,-0.62,-1.66,-0.21,-1.66,-1.87,23.95,-0.42
339,42009.66667,23.95,24.25,23.85,23.95,71563266,0.42,-0.21,-1.25,0.21,-1.25,23.65,-1.25
340,42010.66667,23.7,23.85,23.5,23.65,78830872,1.27,1.69,1.06,0.00,1.48,23.90,1.06
341,42011.66667,23.6,24,23.55,23.9,63966468,-1.05,0.21,0.63,0.00,-1.05,24.10,0.84
342,42012.66667,23.9,24.15,23.9,24.1,39175442,-0.83,-1.87,-0.62,-0.21,-0.83,24.20,0.41
343,42013.66667,24.25,24.45,24.1,24.2,115008933,-0.41,-1.24,-2.27,-1.03,-0.62,24.30,0.41
344,42016.66667,24.35,24.35,24.15,24.3,64722540,-0.41,-0.82,-1.65,-2.67,-1.44,24.50,0.82
345,42017.66667,24.3,24.55,24.2,24.5,92820459,-0.82,-1.22,-1.63,-2.45,-3.47,24.35,-0.61
346,42018.66667,24.5,24.6,24.3,24.35,76283584,0.62,-0.21,-0.62,-1.03,-1.85,24.60,1.03
347,42019.66667,24.35,24.65,24.35,24.6,79577612,-1.02,-0.41,-1.22,-1.63,-2.03,24.35,-1.02
348,42020.66667,24.45,24.55,24.35,24.35,60709059,1.03,0.00,0.62,-0.21,-0.62,23.95,-1.64
349,42023.66667,24.4,24.4,23.85,23.95,68038355,1.67,2.71,1.67,2.30,1.46,24.20,1.04
350,42024.66667,24,24.25,24,24.2,41367658,-1.03,0.62,1.65,0.62,1.24,24.60,1.65
351,42025.66667,24.2,24.65,24.2,24.6,55942805,-1.63,-2.64,-1.02,0.00,-1.02,24.80,0.81
352,42026.66667,24.6,24.85,24.6,24.8,60237147,-0.81,-2.42,-3.43,-1.81,-0.81,25.05,1.01
353,42027.66667,25,25.15,24.95,25.05,58373085,-1.00,-1.80,-3.39,-4.39,-2.79,25.15,0.40
354,42030.66667,25.15,25.2,25,25.15,71997010,-0.40,-1.39,-2.19,-3.78,-4.77,25.05,-0.40
355,42031.66667,25.2,25.2,24.95,25.05,62181387,0.40,0.00,-1.00,-1.80,-3.39,25.10,0.20
356,42032.66667,24.95,25.25,24.95,25.1,85360324,-0.20,0.20,-0.20,-1.20,-1.99,24.85,-1.00
357,42033.66667,24.95,25,24.8,24.85,64542179,1.01,0.80,1.21,0.80,-0.20,24.75,-0.40
358,42034.66667,24.95,25,24.65,24.75,36695583,0.40,1.41,1.21,1.62,1.21,24.70,-0.20
359,42037.66667,24.65,24.75,24.55,24.7,44562527,0.20,0.61,1.62,1.42,1.82,24.75,0.20
360,42038.66667,24.75,24.85,24.5,24.75,40205831,-0.20,0.00,0.40,1.41,1.21,24.90,0.61
361,42039.66667,24.95,25.1,24.85,24.9,34560575,-0.60,-0.80,-0.60,-0.20,0.80,25.05,0.60
362,42040.66667,25.2,25.35,24.85,25.05,39700053,-0.60,-1.20,-1.40,-1.20,-0.80,24.95,-0.40
363,42041.66667,25,25.05,24.9,24.95,26271430,0.40,-0.20,-0.80,-1.00,-0.80,24.75,-0.80
364,42044.66667,24.8,24.9,24.65,24.75,45061422,0.81,1.21,0.61,0.00,-0.20,24.80,0.20
365,42045.66667,24.75,24.85,24.65,24.8,39302993,-0.20,0.60,1.01,0.40,-0.20,24.55,-1.01
366,42046.66667,24.75,24.8,24.5,24.55,34015341,1.02,0.81,1.63,2.04,1.43,24.70,0.61
367,42047.66667,24.55,24.8,24.5,24.7,37751888,-0.61,0.40,0.20,1.01,1.42,24.95,1.01
368,42048.66667,24.8,25,24.75,24.95,24749786,-1.00,-1.60,-0.60,-0.80,0.00,25.00,0.20
369,42051.66667,25,25.05,24.95,25,12280952,-0.20,-1.20,-1.80,-0.80,-1.00,25.10,0.40
370,42052.66667,24.9,25.15,24.9,25.1,29451251,-0.40,-0.60,-1.59,-2.19,-1.20,25.05,-0.20
371,42053.66667,25.1,25.15,25.05,25.05,11617860,0.20,-0.20,-0.40,-1.40,-2.00,25.10,0.20
372,42058.66667,25.15,25.15,24.9,25.1,25245980,-0.20,0.00,-0.40,-0.60,-1.59,25.00,-0.40
373,42059.66667,25,25.1,24.95,25,25475516,0.40,0.20,0.40,0.00,-0.20,25.00,0.00
374,42060.66667,25.05,25.15,24.95,25,40879625,0.00,0.40,0.20,0.40,0.00,25.20,0.80
375,42061.66667,25,25.3,25,25.2,31095454,-0.79,-0.79,-0.40,-0.60,-0.40,25.10,-0.40
376,42062.66667,25.2,25.4,25.05,25.1,39779922,0.40,-0.40,-0.40,0.00,-0.20,25.10,0.00
377,42065.66667,25.2,25.3,24.95,25.1,28683418,0.00,0.40,-0.40,-0.40,0.00,24.95,-0.60
378,42066.66667,25.15,25.2,24.9,24.95,23893503,0.60,0.60,1.00,0.20,0.20,24.65,-1.20
379,42067.66667,25.1,25.1,24.65,24.65,44861353,1.22,1.83,1.83,2.23,1.42,24.45,-0.81
380,42068.66667,24.65,24.7,24.4,24.45,83908538,0.82,2.04,2.66,2.66,3.07,24.50,0.20
381,42069.66667,24.5,24.6,24.4,24.5,23264096,-0.20,0.61,1.84,2.45,2.45,24.45,-0.20
382,42072.66667,24.35,24.55,24.2,24.45,25660186,0.20,0.00,0.82,2.04,2.66,24.25,-0.82
383,42073.66667,24.45,24.5,24.2,24.25,33249631,0.82,1.03,0.82,1.65,2.89,24.05,-0.82
384,42074.66667,24.15,24.25,24,24.05,40762719,0.83,1.66,1.87,1.66,2.49,24.15,0.42
385,42075.66667,24,24.2,24,24.15,43202760,-0.41,0.41,1.24,1.45,1.24,24.15,0.00
386,42076.66667,24.2,24.25,24.05,24.15,43234704,0.00,-0.41,0.41,1.24,1.45,24.30,0.62
387,42079.66667,24.05,24.3,24,24.3,48774676,-0.62,-0.62,-1.03,-0.21,0.62,24.30,0.00
388,42080.66667,24.35,24.4,24.1,24.3,31606569,0.00,-0.62,-0.62,-1.03,-0.21,24.50,0.82
389,42081.66667,24.3,24.6,24.25,24.5,34180686,-0.82,-0.82,-1.43,-1.43,-1.84,24.80,1.22
390,42082.66667,24.7,24.85,24.6,24.8,37376194,-1.21,-2.02,-2.02,-2.62,-2.62,24.75,-0.20
391,42083.66667,24.7,24.85,24.7,24.75,30088393,0.20,-1.01,-1.82,-1.82,-2.42,24.85,0.40
392,42086.66667,24.9,24.9,24.75,24.85,21553855,-0.40,-0.20,-1.41,-2.21,-2.21,24.75,-0.40
393,42087.66667,24.8,24.8,24.65,24.75,37065819,0.40,0.00,0.20,-1.01,-1.82,24.95,0.81
394,42088.66667,24.75,25,24.75,24.95,46192372,-0.80,-0.40,-0.80,-0.60,-1.80,24.90,-0.20
395,42089.66667,24.75,25,24.75,24.9,29179186,0.20,-0.60,-0.20,-0.60,-0.40,24.85,-0.20
396,42090.66667,24.9,24.95,24.8,24.85,44410060,0.20,0.40,-0.40,0.00,-0.40,25.25,1.61
397,42093.66667,24.95,25.35,24.95,25.25,69552891,-1.58,-1.39,-1.19,-1.98,-1.58,25.30,0.20
398,42094.66667,25.3,25.4,25.25,25.3,32542277,-0.20,-1.78,-1.58,-1.38,-2.17,25.45,0.59
399,42095.66667,25.3,25.5,25.3,25.45,44438723,-0.59,-0.79,-2.36,-2.16,-1.96,25.65,0.79
400,42096.66667,25.55,25.7,25.5,25.65,43522241,-0.78,-1.36,-1.56,-3.12,-2.92,26.60,3.70
401,42102.66667,25.9,26.7,25.9,26.6,83910248,-3.57,-4.32,-4.89,-5.08,-6.58,27.30,2.63
402,42103.66667,27.1,28.35,27.1,27.3,119993307,-2.56,-6.04,-6.78,-7.33,-7.51,27.65,1.28
403,42104.66667,27.9,27.9,27.25,27.65,69126661,-1.27,-3.80,-7.23,-7.96,-8.50,28.40,2.71
404,42107.66667,27.95,28.45,27.65,28.4,112806043,-2.64,-3.87,-6.34,-9.68,-10.39,28.00,-1.41
405,42108.66667,28.2,28.3,27.9,28,104916876,1.43,-1.25,-2.50,-5.00,-8.39,28.05,0.18
406,42109.66667,28.15,28.2,27.8,28.05,104446463,-0.18,1.25,-1.43,-2.67,-5.17,28.15,0.36
407,42110.66667,28,28.2,27.85,28.15,115226347,-0.36,-0.53,0.89,-1.78,-3.02,28.10,-0.18
408,42111.66667,28.15,28.4,28,28.1,121685235,0.18,-0.18,-0.36,1.07,-1.60,27.50,-2.14
409,42114.66667,28.15,28.15,27.35,27.5,65282620,2.18,2.36,2.00,1.82,3.27,28.30,2.91
410,42115.66667,27.8,28.35,27.8,28.3,64256351,-2.83,-0.71,-0.53,-0.88,-1.06,28.35,0.18
411,42116.66667,28.35,28.5,28.15,28.35,61286689,-0.18,-3.00,-0.88,-0.71,-1.06,28.20,-0.53
412,42117.66667,28.35,28.6,28.2,28.2,46039011,0.53,0.35,-2.48,-0.35,-0.18,28.45,0.89
413,42118.66667,28.3,28.45,27.95,28.45,64192539,-0.88,-0.35,-0.53,-3.34,-1.23,28.90,1.58
414,42121.66667,28.6,29.05,28.6,28.9,78794500,-1.56,-2.42,-1.90,-2.08,-4.84,28.90,0.00
415,42122.66667,28.9,28.95,28.65,28.9,49246212,0.00,-1.56,-2.42,-1.90,-2.08,28.65,-0.87
416,42123.66667,28.7,28.7,28.4,28.65,49868116,0.87,0.87,-0.70,-1.57,-1.05,28.35,-1.05
417,42124.66667,28.55,28.6,28.2,28.35,92137872,1.06,1.94,1.94,0.35,-0.53,28.40,0.18
418,42128.66667,28.4,28.65,28.25,28.4,46455946,-0.18,0.88,1.76,1.76,0.18,28.00,-1.41
419,42129.66667,28.55,28.55,27.8,28,137236834,1.43,1.25,2.32,3.21,3.21,27.90,-0.36
420,42130.66667,27.9,28.35,27.8,27.9,94552059,0.36,1.79,1.61,2.69,3.58,27.50,-1.43
421,42131.66667,27.9,27.9,27.4,27.5,77277208,1.45,1.82,3.27,3.09,4.18,27.80,1.09
422,42132.66667,27.6,27.9,27.6,27.8,57023501,-1.08,0.36,0.72,2.16,1.98,27.95,0.54
423,42135.66667,28,28.05,27.8,27.95,69786124,-0.54,-1.61,-0.18,0.18,1.61,27.65,-1.07
424,42136.66667,27.95,27.95,27.6,27.65,75166020,1.08,0.54,-0.54,0.90,1.27,27.50,-0.54
425,42137.66667,27.65,27.8,27.4,27.5,94717299,0.55,1.64,1.09,0.00,1.45,27.55,0.18
426,42138.66667,27.6,27.6,27.4,27.55,52276065,-0.18,0.36,1.45,0.91,-0.18,28.05,1.81
427,42139.66667,27.65,28.2,27.55,28.05,75900263,-1.78,-1.96,-1.43,-0.36,-0.89,27.80,-0.89
428,42142.66667,28.05,28.05,27.65,27.8,46481730,0.90,-0.90,-1.08,-0.54,0.54,27.95,0.54
429,42143.66667,27.8,28,27.75,27.95,65892865,-0.54,0.36,-1.43,-1.61,-1.07,27.85,-0.36
430,42144.66667,28,28,27.7,27.85,42803191,0.36,-0.18,0.72,-1.08,-1.26,27.85,0.00
431,42145.66667,27.95,27.95,27.7,27.85,77449769,0.00,0.36,-0.18,0.72,-1.08,28.30,1.62
432,42146.66667,27.95,28.4,27.95,28.3,60343530,-1.59,-1.59,-1.24,-1.77,-0.88,28.65,1.24
433,42150.66667,28.75,28.9,28.6,28.65,84193730,-1.22,-2.79,-2.79,-2.44,-2.97,28.40,-0.87
434,42151.66667,28.65,28.65,28.35,28.4,50618980,0.88,-0.35,-1.94,-1.94,-1.58,28.50,0.35
435,42152.66667,28.5,28.6,27.55,28.5,99097165,-0.35,0.53,-0.70,-2.28,-2.28,27.80,-2.46
436,42153.66667,28,28,27.65,27.8,65042773,2.52,2.16,3.06,1.80,0.18,28.00,0.72
437,42156.66667,27.75,28.15,27.6,28,86966751,-0.71,1.79,1.43,2.32,1.07,27.85,-0.54
438,42157.66667,27.95,27.95,27.7,27.85,49283418,0.54,-0.18,2.33,1.97,2.87,28.00,0.54
439,42158.66667,27.85,28.1,27.75,28,51145173,-0.54,0.00,-0.71,1.79,1.43,27.95,-0.18
440,42159.66667,28,28.25,27.3,27.95,89563718,0.18,-0.36,0.18,-0.54,1.97,27.60,-1.25
441,42160.66667,27.9,28,27.55,27.6,80126885,1.27,1.45,0.91,1.45,0.72,27.70,0.36
442,42163.66667,27.6,27.8,27.4,27.7,113414968,-0.36,0.90,1.08,0.54,1.08,27.40,-1.08
443,42164.66667,27.7,27.7,27.3,27.4,129911538,1.09,0.73,2.01,2.19,1.64,27.05,-1.28
444,42165.66667,27.35,27.5,26.9,27.05,69806276,1.29,2.40,2.03,3.33,3.51,27.35,1.11
445,42166.66667,27.2,27.35,27.2,27.35,65899510,-1.10,0.18,1.28,0.91,2.19,27.70,1.28
446,42167.66667,27.45,27.75,27.35,27.7,96735611,-1.26,-2.35,-1.08,0.00,-0.36,27.20,-1.81
447,42170.66667,27.55,27.55,27.15,27.2,59344210,1.84,0.55,-0.55,0.74,1.84,26.95,-0.92
448,42171.66667,27.1,27.25,26.9,26.95,84162909,0.93,2.78,1.48,0.37,1.67,27.10,0.56
449,42172.66667,26.95,27.25,26.9,27.1,76450606,-0.55,0.37,2.21,0.92,-0.18,27.10,0.00
450,42173.66667,27,27.25,26.95,27.1,81211373,0.00,-0.55,0.37,2.21,0.92,27.20,0.37
451,42174.66667,27.3,27.4,27.05,27.2,95175530,-0.37,-0.37,-0.92,0.00,1.84,27.55,1.29
452,42177.66667,27.2,27.6,27.2,27.55,71145559,-1.27,-1.63,-1.63,-2.18,-1.27,27.80,0.91
453,42178.66667,27.5,27.95,27.5,27.8,56190663,-0.90,-2.16,-2.52,-2.52,-3.06,27.90,0.36
454,42179.66667,27.8,27.95,27.8,27.9,49331083,-0.36,-1.25,-2.51,-2.87,-2.87,27.75,-0.54
455,42180.66667,27.85,27.9,27.65,27.75,50712702,0.54,0.18,-0.72,-1.98,-2.34,27.25,-1.80
456,42181.66667,27.7,27.7,27,27.25,103389262,1.83,2.39,2.02,1.10,-0.18,26.60,-2.39
457,42184.66667,27.35,27.35,26.2,26.6,118276262,2.44,4.32,4.89,4.51,3.57,26.85,0.94
458,42185.66667,26.6,27.1,26.5,26.85,109049979,-0.93,1.49,3.35,3.91,3.54,26.90,0.19
459,42187.66667,26.95,27.05,26.75,26.9,79130955,-0.19,-1.12,1.30,3.16,3.72,26.65,-0.93
460,42188.66667,26.95,27,26.5,26.65,80711364,0.94,0.75,-0.19,2.25,4.13,25.85,-3.00
461,42191.66667,26.6,26.95,25.3,25.85,156294596,3.09,4.06,3.87,2.90,5.42,25.55,-1.16
462,42192.66667,25.95,26.05,25.45,25.55,83812655,1.17,4.31,5.28,5.09,4.11,24.10,-5.68
463,42193.66667,25,25,23.3,24.1,259271729,6.02,7.26,10.58,11.62,11.41,25.00,3.73
464,42194.66667,23.85,25.3,23.85,25,157032398,-3.60,2.20,3.40,6.60,7.60,25.50,2.00
465,42195.66667,25.1,25.6,24.95,25.5,87671403,-1.96,-5.49,0.20,1.37,4.51,25.85,1.37
466,42198.66667,25.35,25.9,25.15,25.85,129426165,-1.35,-3.29,-6.77,-1.16,0.00,25.70,-0.58
467,42199.66667,25.95,25.95,25.45,25.7,47767570,0.58,-0.78,-2.72,-6.23,-0.58,25.65,-0.19
468,42200.66667,25.7,25.75,25.4,25.65,50546820,0.19,0.78,-0.58,-2.53,-6.04,25.75,0.39
469,42201.66667,25.6,25.75,25.4,25.75,64650455,-0.39,-0.19,0.39,-0.97,-2.91,26.05,1.17
470,42202.66667,25.75,26.1,25.75,26.05,37894052,-1.15,-1.54,-1.34,-0.77,-2.11,26.00,-0.19
471,42205.66667,26.1,26.1,25.9,26,25768668,0.19,-0.96,-1.35,-1.15,-0.58,26.15,0.58
472,42206.66667,25.95,26.25,25.9,26.15,34287269,-0.57,-0.38,-1.53,-1.91,-1.72,25.90,-0.96
473,42207.66667,25.95,26,25.75,25.9,34852149,0.97,0.39,0.58,-0.58,-0.97,26.00,0.39
474,42208.66667,25.9,26.1,25.85,26,27075079,-0.38,0.58,0.00,0.19,-0.96,25.70,-1.15
475,42209.66667,25.95,25.95,25.65,25.7,30261802,1.17,0.78,1.75,1.17,1.36,24.95,-2.92
476,42212.66667,25.5,25.5,24.8,24.95,61389898,3.01,4.21,3.81,4.81,4.21,25.15,0.80
477,42213.66667,24.95,25.55,24.75,25.15,61802013,-0.80,2.19,3.38,2.98,3.98,25.25,0.40
478,42214.66667,25.35,25.35,25.05,25.25,38072742,-0.40,-1.19,1.78,2.97,2.57,25.10,-0.59
479,42215.66667,25.35,25.5,25,25.1,27506315,0.60,0.20,-0.60,2.39,3.59,25.20,0.40
480,42216.66667,25.25,25.25,25.1,25.2,27328001,-0.40,0.20,-0.20,-0.99,1.98,25.00,-0.79
481,42219.66667,25.2,25.2,24.8,25,39848388,0.80,0.40,1.00,0.60,-0.20,25.00,0.00
482,42220.66667,24.95,25.15,24.8,25,29938391,0.00,0.80,0.40,1.00,0.60,25.10,0.40
483,42221.66667,25.05,25.15,24.95,25.1,35075503,-0.40,-0.40,0.40,0.00,0.60,25.00,-0.40
484,42222.66667,25.15,25.15,24.9,25,30844055,0.40,0.00,0.00,0.80,0.40,25.10,0.40
485,42223.66667,25,25.25,25,25.1,23160856,-0.40,0.00,-0.40,-0.40,0.40,25.05,-0.20
486,42226.66667,25.1,25.2,24.65,25.05,42853662,0.20,-0.20,0.20,-0.20,-0.20,25.10,0.20
487,42227.66667,25.25,25.5,25,25.1,30357669,-0.20,0.00,-0.40,0.00,-0.40,24.50,-2.39
488,42228.66667,24.9,24.95,24.4,24.5,66695652,2.45,2.24,2.45,2.04,2.45,24.65,0.61
489,42229.66667,24.4,24.75,24.4,24.65,64044001,-0.61,1.83,1.62,1.83,1.42,24.65,0.00
490,42230.66667,24.75,24.8,24.55,24.65,21950196,0.00,-0.61,1.83,1.62,1.83,24.50,-0.61
491,42233.66667,24.55,24.6,24.3,24.5,21238217,0.61,0.61,0.00,2.45,2.24,24.10,-1.63
492,42234.66667,24.5,24.65,24.05,24.1,43588888,1.66,2.28,2.28,1.66,4.15,23.80,-1.24
493,42235.66667,24.2,24.2,23.75,23.8,90647199,1.26,2.94,3.57,3.57,2.94,23.45,-1.47
494,42236.66667,23.6,23.65,23.2,23.45,97922462,1.49,2.77,4.48,5.12,5.12,23.10,-1.49
495,42237.66667,23,23.15,22.75,23.1,90521095,1.52,3.03,4.33,6.06,6.71,21.90,-5.19
496,42240.66667,22.2,22.35,21.75,21.9,142584680,5.48,7.08,8.68,10.05,11.87,22.10,0.91
497,42241.66667,21.9,22.55,21.5,22.1,125727724,-0.90,4.52,6.11,7.69,9.05,21.70,-1.81
498,42242.66667,22.25,22.4,21.65,21.7,71149644,1.84,0.92,6.45,8.06,9.68,22.55,3.92
499,42243.66667,22.2,22.65,22.05,22.55,63298351,-3.77,-2.00,-2.88,2.44,3.99,22.40,-0.67
500,42244.66667,22.7,22.9,22.2,22.4,51312615,0.67,-3.13,-1.34,-2.23,3.13,22.35,-0.22
501,42247.66667,22.4,22.65,22.05,22.35,38414955,0.22,0.89,-2.91,-1.12,-2.01,21.80,-2.46
502,42248.66667,22.25,22.3,21.75,21.8,40415347,2.52,2.75,3.44,-0.46,1.38,21.60,-0.92
503,42249.66667,21.7,22,21.4,21.6,61742900,0.93,3.47,3.70,4.40,0.46,21.50,-0.46
504,42251.66667,21.75,21.8,21.3,21.5,38721766,0.47,1.40,3.95,4.19,4.88,21.30,-0.93
505,42254.66667,21.3,21.75,21.25,21.3,31513532,0.94,1.41,2.35,4.93,5.16,22.00,3.29
506,42255.66667,21.35,22.15,21.15,22,63396567,-3.18,-2.27,-1.82,-0.91,1.59,22.85,3.86
507,42256.66667,22.2,23,22.15,22.85,49299341,-3.72,-6.78,-5.91,-5.47,-4.60,22.30,-2.41
508,42257.66667,22.4,22.5,22.15,22.3,40731703,2.47,-1.35,-4.48,-3.59,-3.14,22.25,-0.22
509,42258.66667,22.4,22.65,22.15,22.25,37402266,0.22,2.70,-1.12,-4.27,-3.37,22.35,0.45
510,42261.66667,22.4,22.5,22.15,22.35,25115240,-0.45,-0.22,2.24,-1.57,-4.70,22.15,-0.89
511,42262.66667,22.3,22.4,22.1,22.15,37560698,0.90,0.45,0.68,3.16,-0.68,22.70,2.48
512,42263.66667,22.45,22.85,22.3,22.7,46111333,-2.42,-1.54,-1.98,-1.76,0.66,22.55,-0.66
513,42264.66667,22.85,22.95,22.35,22.55,102736108,0.67,-1.77,-0.89,-1.33,-1.11,22.75,0.89
514,42265.66667,22.4,22.85,22.4,22.75,93528341,-0.88,-0.22,-2.64,-1.76,-2.20,22.50,-1.10
515,42268.66667,22.4,22.6,22.3,22.5,67613531,1.11,0.22,0.89,-1.56,-0.67,22.50,0.00
516,42269.66667,22.6,22.95,22.5,22.5,46905642,0.00,1.11,0.22,0.89,-1.56,22.10,-1.78
517,42270.66667,22.35,22.35,21.75,22.1,106493447,1.81,1.81,2.94,2.04,2.71,21.90,-0.90
518,42271.66667,22.1,22.2,21.8,21.9,61124460,0.91,2.74,2.74,3.88,2.97,22.00,0.46
519,42272.66667,21.85,22.1,21.7,22,44871266,-0.45,0.45,2.27,2.27,3.41,21.30,-3.18
520,42276.66667,21.5,21.75,21.15,21.3,55844099,3.29,2.82,3.76,5.63,5.63,21.60,1.41
521,42277.66667,21.5,21.75,21.5,21.6,36199806,-1.39,1.85,1.39,2.31,4.17,22.30,3.24
522,42279.66667,21.9,22.35,21.9,22.3,34729841,-3.14,-4.48,-1.35,-1.79,-0.90,22.65,1.57
523,42282.66667,22.45,22.8,22.45,22.65,47639580,-1.55,-4.64,-5.96,-2.87,-3.31,22.60,-0.22
524,42283.66667,22.9,22.9,22.45,22.6,23269058,0.22,-1.33,-4.42,-5.75,-2.65,23.30,3.10
525,42284.66667,22.55,23.35,22.55,23.3,71918222,-3.00,-2.79,-4.29,-7.30,-8.58,23.15,-0.64
526,42285.66667,23.35,23.35,22.95,23.15,40407925,0.65,-2.38,-2.16,-3.67,-6.70,23.20,0.22
527,42286.66667,23.35,23.6,23.15,23.2,63077048,-0.22,0.43,-2.59,-2.37,-3.88,23.55,1.51
528,42289.66667,23.4,23.6,23.3,23.55,36161779,-1.49,-1.70,-1.06,-4.03,-3.82,23.40,-0.64
529,42290.66667,23.5,23.6,23.3,23.4,29495592,0.64,-0.85,-1.07,-0.43,-3.42,23.20,-0.85
530,42291.66667,23.25,23.4,23.1,23.2,39917296,0.86,1.51,0.00,-0.22,0.43,23.70,2.16
531,42292.66667,23.45,23.75,23.35,23.7,39857515,-2.11,-1.27,-0.63,-2.11,-2.32,23.85,0.63
532,42293.66667,23.85,23.95,23.7,23.85,40266751,-0.63,-2.73,-1.89,-1.26,-2.73,23.85,0.00
533,42296.66667,23.85,23.9,23.65,23.85,25030596,0.00,-0.63,-2.73,-1.89,-1.26,23.75,-0.42
534,42297.66667,23.75,23.85,23.6,23.75,37443730,0.42,0.42,-0.21,-2.32,-1.47,23.65,-0.42
535,42299.66667,23.7,23.7,23.55,23.65,34820127,0.42,0.85,0.85,0.21,-1.90,24.00,1.48
536,42300.66667,24,24.05,23.9,24,25210592,-1.46,-1.04,-0.63,-0.63,-1.25,23.90,-0.42
537,42303.66667,24.15,24.2,23.85,23.9,33771055,0.42,-1.05,-0.63,-0.21,-0.21,23.95,0.21
538,42304.66667,23.9,23.95,23.7,23.95,37565268,-0.21,0.21,-1.25,-0.84,-0.42,23.75,-0.84
539,42305.66667,23.9,23.95,23.75,23.75,19729716,0.84,0.63,1.05,-0.42,0.00,22.95,-3.37
540,42306.66667,23.35,23.35,22.95,22.95,41611762,3.49,4.36,4.14,4.58,3.05,22.85,-0.44
