Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,69.0,69.0,68.5,68.94999694824219,49.245731353759766,4888791
2015-05-08,69.4000015258789,69.4000015258789,68.5,68.69999694824219,49.06715393066406,1976712
2015-05-11,69.0999984741211,69.0999984741211,67.5999984741211,68.25,48.74577331542969,2816106
2015-05-12,67.9000015258789,68.75,67.9000015258789,68.05000305175781,48.60293960571289,2841123
2015-05-13,67.94999694824219,68.44999694824219,67.94999694824219,67.94999694824219,48.531497955322266,2005828
2015-05-14,68.19999694824219,68.44999694824219,68.05000305175781,68.1500015258789,48.674339294433594,1054938
2015-05-15,68.55000305175781,69.0,68.25,69.0,49.281429290771484,2435450
2015-05-18,69.0,69.05000305175781,68.30000305175781,68.6500015258789,49.031455993652344,1913848
2015-05-19,68.80000305175781,68.9000015258789,68.05000305175781,68.4000015258789,48.85289764404297,1962419
2015-05-20,68.5999984741211,68.94999694824219,68.19999694824219,68.44999694824219,48.888614654541016,1832213
2015-05-21,68.4000015258789,68.94999694824219,68.25,68.5,48.924312591552734,1509725
2015-05-22,68.8499984741211,69.0,68.55000305175781,69.0,49.281429290771484,2009609
2015-05-26,69.0,69.0,68.19999694824219,68.25,48.74577331542969,3062964
2015-05-27,68.75,68.75,68.0999984741211,68.3499984741211,48.817195892333984,2827368
2015-05-28,68.6500015258789,68.6500015258789,67.5,67.5999984741211,48.281524658203125,5649446
2015-05-29,68.0999984741211,68.1500015258789,67.5,67.80000305175781,48.42435836791992,3500356
2015-06-01,67.94999694824219,68.19999694824219,67.55000305175781,67.5999984741211,48.281524658203125,2989614
2015-06-02,67.5,67.8499984741211,67.0999984741211,67.3499984741211,48.49753952026367,3124429
2015-06-03,67.75,67.80000305175781,67.30000305175781,67.44999694824219,48.56955337524414,2066315
2015-06-04,67.8499984741211,67.8499984741211,66.80000305175781,67.25,48.42552947998047,3990378
2015-06-05,67.4000015258789,67.75,67.19999694824219,67.4000015258789,48.53355407714844,1802692
2015-06-08,67.19999694824219,67.30000305175781,65.80000305175781,65.8499984741211,47.41741943359375,5495588
2015-06-09,66.3499984741211,66.3499984741211,65.5999984741211,65.6500015258789,47.273406982421875,4067781
2015-06-10,66.05000305175781,66.05000305175781,64.75,64.8499984741211,46.69733810424805,4602605
2015-06-11,65.44999694824219,65.5,64.55000305175781,64.8499984741211,46.69733810424805,17375129
2015-06-12,65.25,65.3499984741211,64.75,65.0999984741211,46.87736129760742,3555782
2015-06-15,63.95000076293945,65.0,63.95000076293945,64.44999694824219,46.409305572509766,2844016
2015-06-16,64.55000305175781,65.0,64.3499984741211,64.8499984741211,46.69733810424805,3614854
2015-06-17,65.0,65.0,64.5,64.55000305175781,46.481319427490234,2395579
2015-06-18,64.3499984741211,65.0,64.3499984741211,64.94999694824219,46.76935577392578,1881985
2015-06-19,65.25,66.3499984741211,65.05000305175781,66.0999984741211,47.597442626953125,6754560
2015-06-22,66.4000015258789,66.69999694824219,65.94999694824219,66.5999984741211,47.957481384277344,2707893
2015-06-23,67.0,67.19999694824219,66.4000015258789,67.0,48.24551773071289,2374679
2015-06-24,66.6500015258789,66.8499984741211,65.94999694824219,66.05000305175781,47.561458587646484,2638553
2015-06-25,66.0,66.3499984741211,65.69999694824219,65.75,47.34541320800781,2159011
2015-06-26,66.19999694824219,66.19999694824219,65.30000305175781,65.69999694824219,47.309417724609375,2561770
2015-06-29,65.3499984741211,65.8499984741211,65.0,65.0999984741211,46.87736129760742,5924145
2015-06-30,64.9000015258789,66.25,64.9000015258789,65.9000015258789,47.45342254638672,3931334
2015-07-02,65.5999984741211,65.75,65.0999984741211,65.19999694824219,46.949371337890625,3945991
2015-07-03,65.5999984741211,66.0999984741211,65.19999694824219,65.75,47.34541320800781,2618636
2015-07-06,66.05000305175781,66.25,65.0,65.3499984741211,47.05738067626953,3674366
2015-07-07,65.5999984741211,66.3499984741211,65.3499984741211,66.0999984741211,47.597442626953125,3745933
2015-07-08,65.80000305175781,66.0,62.75,64.44999694824219,46.409305572509766,9633713
2015-07-09,64.80000305175781,65.30000305175781,63.95000076293945,64.05000305175781,46.12128448486328,6535782
2015-07-10,64.19999694824219,65.25,64.19999694824219,65.0999984741211,46.87736129760742,5540719
2015-07-13,64.69999694824219,65.5,64.5999984741211,65.44999694824219,47.12938690185547,3204268
2015-07-14,65.0,65.55000305175781,64.8499984741211,65.30000305175781,47.0213737487793,2488967
2015-07-15,65.80000305175781,65.80000305175781,64.9000015258789,65.5,47.165401458740234,1715836
2015-07-16,65.1500015258789,65.69999694824219,65.1500015258789,65.55000305175781,47.201393127441406,1243854
2015-07-17,65.80000305175781,65.9000015258789,65.44999694824219,65.9000015258789,47.45342254638672,1338445
2015-07-20,65.94999694824219,66.0,65.6500015258789,65.94999694824219,47.48942947387695,1633889
2015-07-21,66.0,66.44999694824219,65.75,66.05000305175781,47.561458587646484,2403069
2015-07-22,66.0999984741211,66.0999984741211,65.44999694824219,65.55000305175781,47.201393127441406,2057960
2015-07-23,65.5,66.0,65.4000015258789,65.55000305175781,47.201393127441406,1065995
2015-07-24,65.94999694824219,66.19999694824219,65.44999694824219,65.75,47.34541320800781,2318827
2015-07-27,65.69999694824219,66.19999694824219,64.9000015258789,65.0999984741211,46.87736129760742,2498174
2015-07-28,65.3499984741211,66.0,64.9000015258789,65.6500015258789,47.273406982421875,3035089
2015-07-29,65.44999694824219,65.9000015258789,65.3499984741211,65.4000015258789,47.09337615966797,1429686
2015-07-30,65.3499984741211,65.9000015258789,65.30000305175781,65.3499984741211,47.05738067626953,1237614
2015-07-31,65.80000305175781,66.0,65.4000015258789,65.8499984741211,47.41741943359375,2084557
2015-08-03,65.6500015258789,66.1500015258789,65.55000305175781,65.75,47.34541320800781,1975240
2015-08-04,66.0,66.6500015258789,65.55000305175781,66.5999984741211,47.957481384277344,3653681
2015-08-05,66.69999694824219,66.69999694824219,66.05000305175781,66.19999694824219,47.6694450378418,1759763
2015-08-06,66.05000305175781,66.4000015258789,65.69999694824219,65.94999694824219,47.48942947387695,1730749
2015-08-07,65.55000305175781,65.9000015258789,65.55000305175781,65.75,47.34541320800781,1384005
2015-08-10,65.5,65.80000305175781,65.05000305175781,65.6500015258789,47.273406982421875,1991257
2015-08-11,65.9000015258789,66.0,65.0999984741211,65.19999694824219,46.949371337890625,2741722
2015-08-12,65.5999984741211,66.4000015258789,65.0999984741211,66.05000305175781,47.561458587646484,3956404
2015-08-13,66.19999694824219,66.5999984741211,65.80000305175781,66.1500015258789,47.63344955444336,3121279
2015-08-14,66.55000305175781,67.44999694824219,66.44999694824219,67.25,48.42552947998047,5217881
2015-08-17,67.4000015258789,67.8499984741211,67.3499984741211,67.75,48.78557586669922,3604370
2015-08-18,67.9000015258789,67.9000015258789,66.69999694824219,66.69999694824219,48.029483795166016,3843064
2015-08-19,67.30000305175781,67.30000305175781,66.25,66.30000305175781,47.7414665222168,3957126
2015-08-20,66.19999694824219,66.5,65.6500015258789,65.8499984741211,47.41741943359375,5252931
2015-08-21,65.5,65.55000305175781,64.94999694824219,64.94999694824219,46.76935577392578,4158821
2015-08-24,64.0,64.6500015258789,63.04999923706055,63.29999923706055,45.58121109008789,5280595
2015-08-25,63.0,64.1500015258789,62.20000076293945,63.04999923706055,45.40119171142578,7846699
2015-08-26,65.1500015258789,65.1500015258789,63.599998474121094,63.650001525878906,45.833255767822266,4205894
2015-08-27,64.44999694824219,64.94999694824219,63.79999923706055,64.5,46.4453125,3965425
2015-08-28,65.6500015258789,65.6500015258789,63.95000076293945,64.0,46.08526611328125,4155674
2015-08-31,64.1500015258789,64.44999694824219,63.599998474121094,64.1500015258789,46.193294525146484,3273152
2015-09-01,64.0,64.4000015258789,63.29999923706055,63.400001525878906,45.65322494506836,3222748
2015-09-02,63.400001525878906,63.400001525878906,62.099998474121094,62.20000076293945,45.181068420410156,3262944
2015-09-04,63.29999923706055,63.29999923706055,62.29999923706055,62.400001525878906,45.32634735107422,2748345
2015-09-07,62.54999923706055,63.849998474121094,62.349998474121094,62.5,45.398990631103516,2954571
2015-09-08,62.79999923706055,64.25,62.0,64.0999984741211,46.56120681762695,3557045
2015-09-09,64.0,65.5,63.70000076293945,65.30000305175781,47.432857513427734,4650745
2015-09-10,65.30000305175781,65.30000305175781,64.30000305175781,64.4000015258789,46.779117584228516,2596368
2015-09-11,64.3499984741211,64.94999694824219,64.0,64.0999984741211,46.56120681762695,3297288
2015-09-14,64.9000015258789,64.9000015258789,64.0,64.44999694824219,46.8154296875,1356659
2015-09-15,64.0,65.75,64.0,64.94999694824219,47.17863082885742,4233265
2015-09-16,65.0999984741211,66.3499984741211,65.0999984741211,66.0999984741211,48.01396560668945,5136647
2015-09-17,66.55000305175781,66.55000305175781,64.80000305175781,65.1500015258789,47.32390594482422,4811723
2015-09-18,64.69999694824219,65.5999984741211,64.69999694824219,65.05000305175781,47.251277923583984,3267007
2015-09-21,64.55000305175781,65.19999694824219,64.4000015258789,64.75,47.033355712890625,2189482
2015-09-22,65.05000305175781,65.69999694824219,64.9000015258789,65.0,47.21495056152344,1703265
2015-09-23,65.0,65.0999984741211,64.0999984741211,64.5999984741211,46.92438888549805,2889121
2015-09-24,65.19999694824219,65.4000015258789,64.8499984741211,65.0,47.21495056152344,2300692
2015-09-25,65.1500015258789,65.75,64.44999694824219,65.5,47.578147888183594,2358604
2015-09-29,66.1500015258789,66.1500015258789,64.55000305175781,65.1500015258789,47.32390594482422,3568016
2015-09-30,64.6500015258789,66.19999694824219,64.6500015258789,66.1500015258789,48.05029296875,3460440
2015-10-02,66.6500015258789,66.6500015258789,65.75,66.30000305175781,48.15924835205078,3082023
2015-10-05,66.55000305175781,67.0,66.3499984741211,67.0,48.66771697998047,3230941
2015-10-06,67.25,67.25,66.0999984741211,66.55000305175781,48.340843200683594,3061066
2015-10-07,66.9000015258789,67.0,66.3499984741211,66.4000015258789,48.23188781738281,3901172
2015-10-08,66.8499984741211,67.1500015258789,66.1500015258789,66.19999694824219,48.08659744262695,4057612
2015-10-09,66.6500015258789,66.80000305175781,66.0999984741211,66.0999984741211,48.01396560668945,3878718
2015-10-12,66.75,67.0,66.4000015258789,66.94999694824219,48.63138961791992,2540085
2015-10-13,67.05000305175781,67.6500015258789,66.5999984741211,67.4000015258789,48.95827102661133,2796937
2015-10-14,67.0999984741211,67.6500015258789,67.0999984741211,67.5999984741211,49.103538513183594,2084950
2015-10-15,67.80000305175781,68.25,67.69999694824219,68.19999694824219,49.539371490478516,4319869
2015-10-16,68.19999694824219,68.30000305175781,67.80000305175781,68.25,49.57569885253906,2332645
2015-10-19,68.4000015258789,68.5,68.0,68.4000015258789,49.68465805053711,2001866
2015-10-20,68.0,68.5,68.0,68.30000305175781,49.61201858520508,1734769
2015-10-22,68.30000305175781,68.94999694824219,68.05000305175781,68.8499984741211,50.01152038574219,2816025
2015-10-23,69.0,69.19999694824219,68.6500015258789,68.94999694824219,50.08416748046875,2767002
2015-10-26,69.19999694824219,69.19999694824219,68.4000015258789,68.5,49.757286071777344,1700437
2015-10-27,68.8499984741211,69.0,68.4000015258789,68.9000015258789,50.047847747802734,1980961
2015-10-28,68.44999694824219,68.94999694824219,68.44999694824219,68.80000305175781,49.97520065307617,1494236
2015-10-29,68.4000015258789,68.9000015258789,67.75,67.8499984741211,49.28514862060547,2395064
2015-10-30,67.5999984741211,68.0,67.25,67.5,49.030914306640625,3009735
2015-11-02,67.05000305175781,67.1500015258789,66.6500015258789,66.8499984741211,48.55875778198242,2360820
2015-11-03,67.1500015258789,67.4000015258789,66.80000305175781,67.19999694824219,48.8129997253418,2335739
2015-11-04,67.0999984741211,68.8499984741211,67.0999984741211,67.80000305175781,49.248817443847656,3899620
2015-11-05,67.55000305175781,67.94999694824219,67.0999984741211,67.30000305175781,48.8856315612793,1951439
2015-11-06,67.05000305175781,67.30000305175781,66.5999984741211,66.6500015258789,48.413475036621094,2357174
2015-11-09,66.25,66.5999984741211,66.0999984741211,66.1500015258789,48.05029296875,2388563
2015-11-10,66.05000305175781,66.05000305175781,65.0999984741211,65.19999694824219,47.360225677490234,5034551
2015-11-11,65.6500015258789,66.25,65.1500015258789,65.94999694824219,47.90501022338867,1845868
2015-11-12,66.30000305175781,66.80000305175781,65.9000015258789,66.80000305175781,48.52244567871094,2318898
2015-11-13,66.1500015258789,66.4000015258789,65.5,65.69999694824219,47.723419189453125,2962436
2015-11-16,65.44999694824219,65.6500015258789,65.0999984741211,65.5,47.578147888183594,5477513
2015-11-17,65.80000305175781,66.5,65.69999694824219,66.44999694824219,48.2681999206543,10287056
2015-11-18,66.44999694824219,66.55000305175781,65.55000305175781,65.6500015258789,47.687103271484375,2669502
2015-11-19,65.69999694824219,66.4000015258789,65.69999694824219,66.3499984741211,48.19557571411133,1740584
2015-11-20,66.44999694824219,66.69999694824219,65.9000015258789,66.6500015258789,48.413475036621094,1843296
2015-11-23,66.5,66.80000305175781,66.30000305175781,66.75,48.486122131347656,1948112
2015-11-24,66.30000305175781,66.6500015258789,66.25,66.4000015258789,48.23188781738281,1500525
2015-11-25,66.1500015258789,66.4000015258789,65.80000305175781,66.0,47.94133377075195,2378673
2015-11-26,66.5,66.69999694824219,66.0,66.05000305175781,47.9776725769043,1849183
2015-11-27,66.4000015258789,66.4000015258789,65.3499984741211,65.4000015258789,47.5054931640625,3606707
2015-11-30,65.4000015258789,65.75,64.69999694824219,64.80000305175781,47.069679260253906,8042435
2015-12-01,65.0999984741211,66.0999984741211,65.0999984741211,66.0,47.94133377075195,3306856
2015-12-02,65.5,66.0,65.1500015258789,65.19999694824219,47.75821304321289,3646917
2015-12-03,65.0,65.4000015258789,64.8499984741211,65.0,47.61171340942383,1698722
2015-12-04,64.8499984741211,65.19999694824219,64.69999694824219,64.94999694824219,47.5750846862793,2693667
2015-12-07,65.19999694824219,65.4000015258789,64.8499984741211,65.19999694824219,47.75821304321289,1422064
2015-12-08,64.9000015258789,65.0,64.3499984741211,64.5999984741211,47.31870651245117,3510623
2015-12-09,64.55000305175781,64.94999694824219,64.25,64.30000305175781,47.098976135253906,1841590
2015-12-10,64.80000305175781,65.0,64.6500015258789,64.75,47.4286003112793,2453971
2015-12-11,65.05000305175781,65.4000015258789,64.69999694824219,64.80000305175781,47.4652214050293,2503221
2015-12-14,64.5999984741211,64.9000015258789,64.05000305175781,64.5999984741211,47.31870651245117,2412395
2015-12-15,64.1500015258789,64.5999984741211,64.1500015258789,64.4000015258789,47.17222595214844,2619406
2015-12-16,64.4000015258789,64.6500015258789,64.0999984741211,64.1500015258789,46.989097595214844,3723555
2015-12-17,64.80000305175781,65.44999694824219,64.4000015258789,65.3499984741211,47.86808776855469,2667081
2015-12-18,64.8499984741211,65.4000015258789,64.69999694824219,64.75,47.4286003112793,2960021
2015-12-21,64.6500015258789,65.0999984741211,64.30000305175781,64.4000015258789,47.17222595214844,2010338
2015-12-22,64.9000015258789,65.0,64.55000305175781,64.8499984741211,47.50183868408203,1638516
2015-12-23,65.0,65.30000305175781,64.8499984741211,65.05000305175781,47.648338317871094,1215232
2015-12-24,65.4000015258789,65.5,65.1500015258789,65.30000305175781,47.83146286010742,1205865
2015-12-28,65.19999694824219,65.4000015258789,64.6500015258789,64.9000015258789,47.53845977783203,1164430
2015-12-29,64.69999694824219,65.4000015258789,64.69999694824219,65.25,47.794830322265625,1250100
2015-12-30,65.44999694824219,65.80000305175781,65.4000015258789,65.75,48.16107177734375,1908261
2015-12-31,65.44999694824219,66.0,65.44999694824219,65.8499984741211,48.234317779541016,1229650
2016-01-04,65.44999694824219,65.80000305175781,64.5,64.80000305175781,47.4652214050293,3035262
2016-01-05,64.3499984741211,65.1500015258789,64.3499984741211,65.0999984741211,47.68497085571289,2378650
2016-01-06,64.9000015258789,65.0999984741211,64.55000305175781,64.69999694824219,47.391963958740234,1580750
2016-01-07,65.1500015258789,65.19999694824219,64.05000305175781,64.19999694824219,47.02571105957031,3989097
2016-01-08,64.05000305175781,64.75,63.900001525878906,63.900001525878906,46.80597686767578,3072753
2016-01-11,64.19999694824219,64.19999694824219,62.599998474121094,62.75,45.9636116027832,3890548
2016-01-12,63.45000076293945,63.650001525878906,62.75,62.79999923706055,46.00022888183594,2345595
2016-01-13,63.599998474121094,63.75,62.45000076293945,63.349998474121094,46.403106689453125,2632107
2016-01-14,62.900001525878906,63.400001525878906,62.849998474121094,63.099998474121094,46.21998596191406,3242953
2016-01-15,62.79999923706055,63.45000076293945,62.79999923706055,63.349998474121094,46.403106689453125,1915287
2016-01-18,62.95000076293945,63.45000076293945,62.79999923706055,62.900001525878906,46.073486328125,2406619
2016-01-19,63.5,63.5,62.70000076293945,63.29999923706055,46.36648178100586,1982067
2016-01-20,63.95000076293945,63.95000076293945,62.45000076293945,62.5,45.78049087524414,4286948
2016-01-21,62.5,63.599998474121094,62.349998474121094,62.45000076293945,45.743873596191406,3817343
2016-01-22,62.95000076293945,63.70000076293945,62.54999923706055,63.20000076293945,46.29323959350586,3745795
2016-01-25,63.5,63.70000076293945,63.04999923706055,63.150001525878906,46.256622314453125,2339808
2016-01-26,63.0,63.349998474121094,62.79999923706055,62.849998474121094,46.036861419677734,2255795
2016-01-27,63.400001525878906,63.400001525878906,62.70000076293945,62.79999923706055,46.00022888183594,2133277
2016-01-28,63.099998474121094,63.29999923706055,62.650001525878906,63.150001525878906,46.256622314453125,2314952
2016-01-29,62.849998474121094,65.19999694824219,62.849998474121094,65.0999984741211,47.68497085571289,5264002
2016-02-01,65.30000305175781,65.44999694824219,65.05000305175781,65.30000305175781,47.83146286010742,3486843
2016-02-02,65.3499984741211,66.05000305175781,65.30000305175781,66.0,48.34420394897461,3062713
2016-02-03,65.75,66.1500015258789,65.5,66.05000305175781,48.38084030151367,3112372
2016-02-04,66.19999694824219,66.75,65.8499984741211,66.0,48.34420394897461,3065815
2016-02-05,66.4000015258789,66.5999984741211,65.80000305175781,66.30000305175781,48.56394958496094,3456646
2016-02-11,65.80000305175781,66.30000305175781,65.69999694824219,66.0,48.34420394897461,4044403
2016-02-12,65.75,66.5999984741211,65.5999984741211,66.25,48.52731704711914,4740942
2016-02-15,66.69999694824219,66.8499984741211,66.19999694824219,66.80000305175781,48.93020248413086,4401891
2016-02-16,66.6500015258789,66.75,66.19999694824219,66.69999694824219,48.856937408447266,3207246
2016-02-17,66.25,66.75,66.19999694824219,66.5999984741211,48.783695220947266,2850281
2016-02-18,66.80000305175781,66.9000015258789,66.55000305175781,66.80000305175781,48.93020248413086,2482371
2016-02-19,66.9000015258789,67.0,66.69999694824219,66.94999694824219,49.04005432128906,1672907
2016-02-22,67.0999984741211,67.80000305175781,66.94999694824219,67.80000305175781,49.66267013549805,2633705
2016-02-23,67.30000305175781,67.80000305175781,67.25,67.5999984741211,49.51618194580078,2156192
2016-02-24,67.6500015258789,68.30000305175781,67.3499984741211,68.25,49.99229431152344,3794166
2016-02-25,67.5,67.9000015258789,67.0999984741211,67.4000015258789,49.36967849731445,3537809
2016-02-26,68.0,68.5,67.75,68.44999694824219,50.138797760009766,4889163
2016-02-29,68.5,68.5,67.75,67.80000305175781,49.66267013549805,4165140
2016-03-01,68.44999694824219,68.75,68.0,68.6500015258789,50.285301208496094,3238753
2016-03-02,68.9000015258789,69.5,68.75,69.05000305175781,50.57829666137695,5414846
2016-03-03,69.4000015258789,69.44999694824219,68.55000305175781,69.19999694824219,50.68815612792969,3828107
2016-03-04,69.4000015258789,69.44999694824219,68.75,69.4000015258789,50.83465576171875,2351439
2016-03-07,69.30000305175781,69.4000015258789,69.0,69.3499984741211,50.79803466796875,3159518
2016-03-08,69.5,69.5,69.1500015258789,69.3499984741211,50.79803466796875,2388945
2016-03-09,68.94999694824219,69.5,68.9000015258789,69.44999694824219,50.87127685546875,3249832
2016-03-10,69.55000305175781,69.80000305175781,68.75,69.1500015258789,50.65153503417969,1876224
2016-03-11,67.80000305175781,68.3499984741211,67.5999984741211,68.1500015258789,50.68872833251953,2888066
2016-03-14,68.8499984741211,68.8499984741211,68.1500015258789,68.5999984741211,51.0234375,3174896
2016-03-15,69.0,69.0,68.44999694824219,68.94999694824219,51.28376388549805,3507678
2016-03-16,69.0,69.1500015258789,68.5,68.8499984741211,51.20937728881836,2514955
2016-03-17,69.5,69.5,68.55000305175781,69.30000305175781,51.544071197509766,3607515
2016-03-18,69.5,69.5,68.5999984741211,69.44999694824219,51.655635833740234,4893751
2016-03-21,69.30000305175781,69.4000015258789,68.69999694824219,69.1500015258789,51.4325065612793,2386837
2016-03-22,68.80000305175781,69.30000305175781,68.80000305175781,69.0999984741211,51.39530944824219,2353730
2016-03-23,69.5,69.5,69.05000305175781,69.19999694824219,51.46969223022461,2393016
2016-03-24,69.4000015258789,69.4000015258789,68.94999694824219,69.0999984741211,51.39530944824219,1481952
2016-03-29,69.5,69.5,68.8499984741211,69.3499984741211,51.581268310546875,1982006
2016-03-30,69.80000305175781,70.0,69.5,70.0,52.064720153808594,4362920
2016-03-31,70.19999694824219,70.3499984741211,69.94999694824219,70.1500015258789,52.17628860473633,4048556
2016-04-01,70.5,70.5,70.0999984741211,70.25,52.25065612792969,2243924
2016-04-05,69.80000305175781,70.05000305175781,68.80000305175781,68.8499984741211,51.20937728881836,3064783
2016-04-06,68.75,70.0,68.75,69.94999694824219,52.02752685546875,3555294
2016-04-07,70.0,70.19999694824219,69.6500015258789,70.0999984741211,52.13909912109375,3482285
2016-04-08,70.19999694824219,70.55000305175781,69.55000305175781,70.5,52.436614990234375,3558381
2016-04-11,70.4000015258789,70.44999694824219,69.8499984741211,70.0999984741211,52.13909912109375,2228283
2016-04-12,70.0,71.0,70.0,70.94999694824219,52.771305084228516,2896513
2016-04-13,71.5,71.5,70.80000305175781,71.30000305175781,53.031646728515625,4247827
2016-04-14,71.55000305175781,72.0,71.1500015258789,72.0,53.55228042602539,3338965
2016-04-15,72.1500015258789,72.44999694824219,71.4000015258789,72.0999984741211,53.62665939331055,2803048
2016-04-18,72.0999984741211,72.4000015258789,71.6500015258789,71.9000015258789,53.47792053222656,1797358
2016-04-19,72.80000305175781,73.0,72.1500015258789,72.94999694824219,54.25887680053711,2327275
2016-04-20,73.0,73.0,72.25,72.6500015258789,54.03575134277344,3402831
2016-04-21,73.0,73.0,72.0999984741211,72.4000015258789,53.84980010986328,2274297
2016-04-22,72.5,72.80000305175781,72.1500015258789,72.5,53.92417907714844,2579946
2016-04-25,72.1500015258789,73.0,72.1500015258789,72.9000015258789,54.2216911315918,2015454
2016-04-26,73.25,73.25,72.0,72.69999694824219,54.072933197021484,2258033
2016-04-27,72.44999694824219,72.8499984741211,71.9000015258789,72.0999984741211,53.62665939331055,1816009
2016-04-28,72.6500015258789,73.5,72.0,73.0999984741211,54.37044143676758,4022271
2016-04-29,72.69999694824219,72.8499984741211,71.44999694824219,71.75,53.36635208129883,3773727
2016-05-03,72.30000305175781,73.30000305175781,71.5,72.69999694824219,54.072933197021484,5314256
2016-05-04,72.44999694824219,72.5,71.69999694824219,71.94999694824219,53.515098571777344,2080012
2016-05-05,71.94999694824219,72.30000305175781,71.5999984741211,72.1500015258789,53.66386795043945,1853118
2016-05-06,72.55000305175781,72.5999984741211,71.8499984741211,72.25,53.73823928833008,3415271
2016-05-09,72.5999984741211,73.1500015258789,72.0999984741211,72.8499984741211,54.18449783325195,2536016
2016-05-10,72.4000015258789,73.75,72.30000305175781,73.69999694824219,54.816715240478516,3825767
2016-05-11,73.5,73.5,72.5,73.0,54.29606246948242,3229623
2016-05-12,73.25,73.25,72.05000305175781,72.30000305175781,53.775421142578125,3410973
2016-05-13,71.8499984741211,72.0999984741211,70.0,70.0,52.064720153808594,7651439
2016-05-16,70.55000305175781,70.5999984741211,69.6500015258789,70.0999984741211,52.13909912109375,2669246
2016-05-17,70.69999694824219,71.3499984741211,70.1500015258789,71.25,52.99444580078125,4208091
2016-05-18,71.25,71.4000015258789,70.44999694824219,71.0999984741211,52.88288497924805,3828347
2016-05-19,71.94999694824219,71.94999694824219,70.80000305175781,70.9000015258789,52.7341423034668,2747654
2016-05-20,71.4000015258789,72.5,70.75,71.5999984741211,53.25476837158203,3006408
2016-05-23,72.19999694824219,72.19999694824219,71.25,71.30000305175781,53.031646728515625,1700916
2016-05-24,71.9000015258789,71.9000015258789,71.19999694824219,71.6500015258789,53.29195785522461,3394872
2016-05-25,72.44999694824219,72.75,71.94999694824219,72.5999984741211,53.998558044433594,3918660
2016-05-26,72.30000305175781,72.80000305175781,71.75,72.69999694824219,54.072933197021484,3086996
2016-05-27,72.8499984741211,73.1500015258789,72.05000305175781,73.0999984741211,54.37044143676758,2953909
2016-05-30,73.19999694824219,73.3499984741211,72.25,72.75,54.11012268066406,2771398
2016-05-31,72.55000305175781,73.9000015258789,72.55000305175781,73.30000305175781,54.51919937133789,21014469
2016-06-01,72.25,72.55000305175781,71.55000305175781,71.94999694824219,53.934513092041016,6867664
2016-06-02,72.05000305175781,73.3499984741211,72.0,73.3499984741211,54.98396682739258,3327763
2016-06-03,73.69999694824219,74.19999694824219,73.4000015258789,73.80000305175781,55.321285247802734,4680009
2016-06-06,74.19999694824219,74.5,73.4000015258789,74.3499984741211,55.73357391357422,2705052
2016-06-07,74.3499984741211,75.3499984741211,74.3499984741211,75.30000305175781,56.44571304321289,4051922
2016-06-08,76.3499984741211,76.69999694824219,76.0,76.55000305175781,57.38270950317383,7384676
2016-06-10,77.0,77.0,76.25,76.5999984741211,57.42018127441406,3874601
2016-06-13,75.80000305175781,76.05000305175781,75.0,75.1500015258789,56.33325958251953,3944857
2016-06-14,75.0,76.5,74.9000015258789,75.0999984741211,56.295772552490234,3993214
2016-06-15,74.3499984741211,76.9000015258789,74.30000305175781,76.4000015258789,57.2702751159668,4473339
2016-06-16,77.0,77.0,75.25,75.44999694824219,56.55815505981445,3830663
2016-06-17,75.55000305175781,76.0,74.8499984741211,74.9000015258789,56.14586639404297,4179972
2016-06-20,75.9000015258789,76.4000015258789,74.94999694824219,76.0,56.970428466796875,3461423
2016-06-21,76.6500015258789,76.69999694824219,76.0,76.19999694824219,57.120361328125,2372317
2016-06-22,76.5999984741211,76.6500015258789,75.94999694824219,76.30000305175781,57.1953125,3170019
2016-06-23,76.5999984741211,76.5999984741211,75.5999984741211,75.94999694824219,56.93293762207031,1967140
2016-06-24,75.5999984741211,77.0,74.05000305175781,76.0999984741211,57.04539489746094,6723710
2016-06-27,75.4000015258789,76.4000015258789,74.94999694824219,75.8499984741211,56.85799789428711,3012793
2016-06-28,75.44999694824219,76.6500015258789,75.3499984741211,76.5,57.34524154663086,4052338
2016-06-29,77.0,79.30000305175781,76.94999694824219,79.25,59.40666198730469,6239657
2016-06-30,79.94999694824219,79.94999694824219,78.05000305175781,79.0,59.21925735473633,7137536
2016-07-04,79.75,80.0,78.5,79.6500015258789,59.706520080566406,4709897
2016-07-05,78.80000305175781,79.5,78.3499984741211,78.94999694824219,59.18178939819336,2918161
2016-07-06,80.0,80.0,78.69999694824219,79.80000305175781,59.81895446777344,4733925
2016-07-07,79.94999694824219,79.94999694824219,79.3499984741211,79.75,59.78145980834961,1916079
2016-07-08,80.0,80.0,78.80000305175781,78.9000015258789,59.144287109375,2801677
2016-07-11,79.44999694824219,79.9000015258789,79.0999984741211,79.3499984741211,59.481632232666016,3079512
2016-07-12,79.69999694824219,79.8499984741211,79.1500015258789,79.6500015258789,59.706520080566406,3337032
2016-07-13,79.9000015258789,79.9000015258789,78.6500015258789,79.19999694824219,59.36919021606445,3948373
2016-07-14,79.44999694824219,80.25,79.05000305175781,80.0,59.96885299682617,3184036
2016-07-15,79.69999694824219,80.6500015258789,79.44999694824219,80.44999694824219,60.306190490722656,3226774
2016-07-18,80.4000015258789,80.94999694824219,80.25,80.4000015258789,60.26872253417969,2241067
